Date,Adj Close,Close,High,Low,Open,Volume,action,value
2005-03-04,1.75368,5.6,5.61,5.5,5.59,83795.0,,
2005-03-07,1.75368,5.6,5.62,5.48,5.56,26160.0,,
2005-03-08,1.754306,5.602,5.67,5.52,5.52,78630.0,,
2005-03-09,1.75368,5.6,5.6,5.6,5.6,11200.0,,
2005-03-10,1.725496,5.51,5.598,5.51,5.51,10180.0,,
2005-03-11,1.7662060000000002,5.64,5.64,5.5120000000000005,5.5120000000000005,50490.0,,
2005-03-14,1.75368,5.6,5.648,5.5420000000000025,5.6,7170.0,,
2005-03-15,1.751801,5.5939999999999985,5.638,5.5939999999999985,5.638,7885.0,,
2005-03-16,1.733638,5.5360000000000005,5.6,5.51,5.6,2990.0,,
2005-03-17,1.75368,5.6,5.6,5.534,5.598,38280.0,,
2005-03-18,1.7530540000000001,5.598,5.6,5.51,5.51,23095.0,,
2005-03-21,1.7386490000000001,5.5520000000000005,5.558,5.55,5.55,2070.0,,
2005-03-22,1.7474169999999998,5.58,5.6,5.55,5.55,27875.0,,
2005-03-23,1.722991,5.502000000000001,5.598,5.502000000000001,5.598,8650.0,,
2005-03-24,1.722364,5.5,5.53,5.5,5.51,4705.0,,
2005-03-25,1.722364,5.5,5.5,5.5,5.5,0.0,,
2005-03-28,1.722364,5.5,5.5,5.5,5.5,0.0,,
2005-03-29,1.741154,5.56,5.56,5.5,5.5,12030.0,,
2005-03-30,1.75368,5.6,5.6,5.502000000000001,5.502000000000001,37575.0,,
2005-03-31,1.7442849999999999,5.57,5.62,5.57,5.6,7190.0,,
2005-04-01,1.722364,5.5,5.6,5.5,5.6,68930.0,,
2005-04-04,1.7505490000000001,5.59,5.59,5.44,5.46,22765.0,,
2005-04-05,1.7474169999999998,5.58,5.598,5.442,5.598,1720.0,,
2005-04-06,1.722364,5.5,5.534,5.446000000000001,5.446000000000001,5500.0,,
2005-04-07,1.722364,5.5,5.5760000000000005,5.47,5.5760000000000005,19135.0,,
2005-04-08,1.722364,5.5,5.5779999999999985,5.5,5.5779999999999985,1870.0,,
2005-04-11,1.7474169999999998,5.58,5.58,5.47,5.49,41315.0,,
2005-04-12,1.722991,5.502000000000002,5.6,5.502000000000002,5.6,28870.0,,
2005-04-13,1.7430330000000005,5.566,5.6,5.502000000000001,5.6,2425.0,,
2005-04-14,1.741154,5.56,5.562,5.56,5.562,15105.0,,
2005-04-15,1.743659,5.568,5.58,5.56,5.56,17755.0,,
2005-04-18,1.645328,5.254,5.4,5.252000000000001,5.4,59090.0,,
2005-04-19,1.6597330000000001,5.3,5.3,5.28,5.28,2520.0,,
2005-04-20,1.660359,5.3020000000000005,5.4,5.28,5.3,3325.0,,
2005-04-21,1.659733,5.3,5.3020000000000005,5.3,5.3020000000000005,3125.0,,
2005-04-22,1.65347,5.28,5.3,5.25,5.3,4900.0,,
2005-04-25,1.65347,5.28,5.388,5.26,5.3,119975.0,,
2005-04-26,1.644075,5.25,5.332000000000002,5.25,5.332000000000002,14730.0,,
2005-04-27,1.6096270000000001,5.14,5.33,5.1,5.202000000000001,37395.0,,
2005-04-28,1.5783120000000002,5.04,5.1,5.04,5.042,6500.0,,
2005-04-29,1.5714219999999999,5.018,5.0360000000000005,4.76,4.76,15215.0,,
2005-05-02,1.544491,4.932,5.012,4.85,4.85,11965.0,,
2005-05-03,1.5501280000000002,4.95,5.0,4.94,5.0,3825.0,,
2005-05-04,1.565786,5.0,5.0,4.94,4.952,10100.0,,
2005-05-05,1.5701690000000001,5.0139999999999985,5.0139999999999985,5.0139999999999985,5.0139999999999985,1565.0,,
2005-05-06,1.580817,5.048,5.048,5.048,5.048,2585.0,,
2005-05-09,1.565159,4.998,5.05,4.85,5.05,4490.0,,
2005-05-10,1.518812,4.85,5.0,4.85,5.0,5180.0,,
2005-05-11,1.563907,4.994,4.994,4.84,4.9,1415.0,,
2005-05-12,1.562028,4.988,4.988,4.85,4.888,20875.0,,
2005-05-13,1.565786,5.0,5.0,4.88,4.88,201785.0,,
2005-05-16,1.565786,5.0,5.0,5.0,5.0,40810.0,,
2005-05-17,1.584575,5.06,5.14,4.97,5.02,1640.0,,
2005-05-18,1.624659,5.188,5.188,5.1,5.14,31490.0,,
2005-05-19,1.606496,5.13,5.19,5.13,5.19,3460.0,,
2005-05-20,1.621528,5.178,5.178,5.0,5.14,47655.0,,
2005-05-23,1.640943,5.24,5.24,5.1,5.16,1750.0,,
2005-05-24,1.6597330000000001,5.3,5.3,5.17,5.24,31710.0,,
2005-05-25,1.6509639999999999,5.272,5.38,5.23,5.3279999999999985,74510.0,,
2005-05-26,1.678522,5.36,5.36,5.272,5.272,54495.0,,
2005-05-27,1.644075,5.25,5.35,5.246,5.3,22525.0,,
2005-05-30,1.6847849999999998,5.38,5.38,5.26,5.26,4085.0,,
2005-05-31,1.6472060000000002,5.26,5.38,5.26,5.38,7430.0,,
2005-06-01,1.65347,5.28,5.35,5.27,5.27,11190.0,,
2005-06-02,1.659733,5.3,5.36,5.29,5.36,1660.0,,
2005-06-03,1.65347,5.28,5.35,5.28,5.35,3380.0,,
2005-06-06,1.640943,5.24,5.41,5.24,5.28,47460.0,,
2005-06-07,1.6509639999999999,5.272,5.36,5.25,5.36,6605.0,,
2005-06-08,1.65848,5.296,5.4,5.29,5.4,2225.0,,
2005-06-09,1.6472060000000002,5.26,5.28,5.24,5.24,3450.0,,
2005-06-10,1.667248,5.324,5.35,5.29,5.3,7825.0,,
2005-06-13,1.6566009999999998,5.29,5.34,5.27,5.27,70170.0,,
2005-06-14,1.6566009999999998,5.29,5.3,5.25,5.292000000000001,3530.0,,
2005-06-15,1.644075,5.25,5.29,5.25,5.27,1825.0,,
2005-06-16,1.635933,5.224,5.224,5.224,5.224,1200.0,,
2005-06-17,1.635307,5.222,5.297999999999999,5.222,5.297999999999999,4995.0,,
2005-06-20,1.615891,5.16,5.202000000000001,5.112,5.202000000000001,9205.0,,
2005-06-21,1.596475,5.098,5.19,4.9639999999999995,5.19,23970.0,,
2005-06-22,1.575181,5.03,5.09,5.0,5.09,22505.0,,
2005-06-23,1.581443,5.05,5.07,4.952,5.07,3490.0,,
2005-06-24,1.597102,5.1,5.1,4.98,5.02,24600.0,,
2005-06-27,1.615891,5.16,5.16,5.03,5.03,6160.0,,
2005-06-28,1.595222,5.093999999999999,5.16,5.08,5.16,4390.0,,
2005-06-29,1.603364,5.12,5.2,5.09,5.2,107930.0,,
2005-06-30,1.595849,5.096,5.18,5.09,5.09,73320.0,,
2005-07-01,,,,,,,DIVIDEND,0.29
2005-07-04,1.678862,5.056,5.062,5.056,5.06,3025.0,,
2005-07-05,1.693472,5.1,5.1,5.05,5.05,5530.0,,
2005-07-06,1.713396,5.16,5.198,5.11,5.11,2330.0,,
2005-07-07,1.7333189999999998,5.22,5.22,5.14,5.16,37060.0,,
2005-07-08,1.726678,5.2,5.25,5.17,5.22,2495.0,,
2005-07-11,1.729998,5.21,5.21,5.202000000000001,5.202000000000001,610.0,,
2005-07-12,1.7466009999999998,5.26,5.26,5.24,5.24,1050.0,,
2005-07-13,1.75457,5.284,5.3,5.282,5.282,4225.0,,
2005-07-14,1.759883,5.3,5.38,5.284,5.284,11820.0,,
2005-07-15,1.7924240000000002,5.398,5.398,5.34,5.34,9555.0,,
2005-07-18,1.776486,5.35,5.398,5.35,5.398,5400.0,,
2005-07-19,1.729998,5.21,5.3,5.17,5.3,84735.0,,
2005-07-20,1.806371,5.44,5.46,5.21,5.2120000000000015,57475.0,,
2005-07-21,1.839576,5.54,5.54,5.44,5.44,4250.0,,
2005-07-22,1.826294,5.5,5.54,5.422000000000001,5.48,15315.0,,
2005-07-25,1.858171,5.596,5.596,5.46,5.46,11045.0,,
2005-07-26,1.830278,5.5120000000000005,5.6,5.41,5.41,21820.0,,
2005-07-27,1.8641470000000002,5.614,5.614,5.5,5.52,43555.0,,
2005-07-28,1.9591150000000002,5.9,5.9,5.5939999999999985,5.63,31270.0,,
2005-07-29,1.932551,5.82,5.92,5.82,5.92,89065.0,,
2005-08-01,1.873446,5.642,5.82,5.64,5.82,7865.0,,
2005-08-02,1.9265740000000002,5.8020000000000005,5.85,5.662000000000001,5.8,12660.0,,
2005-08-03,1.932551,5.82,5.82,5.74,5.8,6550.0,,
2005-08-04,1.9259099999999998,5.8,5.82,5.752000000000002,5.8,60450.0,,
2005-08-05,1.882743,5.67,5.8,5.662000000000001,5.716,11420.0,,
2005-08-08,1.883407,5.6720000000000015,5.75,5.66,5.67,7045.0,,
2005-08-09,1.909307,5.75,5.75,5.58,5.67,15645.0,,
2005-08-10,1.889384,5.69,5.757999999999999,5.622000000000001,5.7,14635.0,,
2005-08-11,1.9591150000000002,5.9,5.9,5.72,5.72,39125.0,,
2005-08-12,1.909307,5.75,5.8,5.732,5.8,5065.0,,
2005-08-15,1.942512,5.85,5.85,5.8,5.8,3820.0,,
2005-08-16,1.9259099999999998,5.8,5.8,5.8,5.8,3150.0,,
2005-08-17,1.92591,5.8,5.8020000000000005,5.8,5.8020000000000005,8515.0,,
2005-08-18,1.913292,5.7620000000000005,5.77,5.76,5.76,1710.0,,
2005-08-19,1.9093069999999999,5.75,5.778,5.75,5.7620000000000005,2795.0,,
2005-08-22,1.92591,5.8,5.8,5.75,5.752000000000001,9890.0,,
2005-08-23,1.909307,5.75,5.8,5.75,5.8,4750.0,,
2005-08-24,1.909971,5.752000000000001,5.8,5.752000000000001,5.8,2545.0,,
2005-08-25,1.92591,5.8,5.8,5.75,5.75,10430.0,,
2005-08-26,1.922589,5.79,5.8,5.752000000000001,5.752000000000001,2125.0,,
2005-08-29,1.9093069999999999,5.75,5.75,5.75,5.75,3495.0,,
2005-08-30,1.92591,5.8,5.8,5.76,5.78,32400.0,,
2005-08-31,1.912628,5.76,5.83,5.75,5.83,3005.0,,
2005-09-01,1.919269,5.78,5.8,5.73,5.8,71835.0,,
2005-09-02,1.918605,5.778,5.778,5.604,5.66,59005.0,,
2005-09-05,1.876102,5.65,5.7,5.622000000000001,5.63,26055.0,,
2005-09-06,1.882743,5.67,5.72,5.642,5.72,4270.0,,
2005-09-07,1.883407,5.672000000000001,5.7379999999999995,5.67,5.672000000000001,2910.0,,
2005-09-08,1.8966889999999998,5.7120000000000015,5.73,5.7,5.73,10550.0,,
2005-09-09,1.909307,5.75,5.752000000000001,5.702000000000001,5.712000000000001,68345.0,,
2005-09-12,1.909307,5.75,5.75,5.72,5.75,5290.0,,
2005-09-13,1.909307,5.75,5.768,5.75,5.768,5975.0,,
2005-09-14,1.935207,5.827999999999999,5.83,5.75,5.78,19305.0,,
2005-09-15,1.969076,5.93,5.93,5.7620000000000005,5.8,28635.0,,
2005-09-16,1.915948,5.77,5.9179999999999975,5.77,5.77,4020.0,,
2005-09-19,1.9099709999999999,5.752000000000002,5.76,5.75,5.76,6025.0,,
2005-09-20,1.912628,5.76,5.76,5.75,5.75,5300.0,,
2005-09-21,1.9093069999999999,5.75,5.77,5.75,5.77,16720.0,,
2005-09-22,1.9066509999999999,5.742000000000001,5.77,5.742000000000001,5.75,10235.0,,
2005-09-23,1.912628,5.76,5.79,5.75,5.76,43430.0,,
2005-09-26,1.909307,5.75,5.787999999999999,5.75,5.752000000000001,15965.0,,
2005-09-27,1.9093069999999999,5.75,5.7879999999999985,5.75,5.75,91005.0,,
2005-09-28,1.9132919999999998,5.7620000000000005,5.8,5.76,5.7879999999999985,9025.0,,
2005-09-29,1.9126279999999998,5.76,5.84,5.752000000000002,5.797999999999999,118150.0,,
2005-09-30,1.912628,5.76,5.88,5.76,5.84,44290.0,,
2005-10-03,1.9265740000000002,5.8020000000000005,5.92,5.78,5.84,18785.0,,
2005-10-04,1.9265740000000002,5.8020000000000005,5.87,5.8020000000000005,5.87,3625.0,,
2005-10-05,1.9690759999999998,5.93,5.93,5.8,5.82,58710.0,,
2005-10-06,1.9265740000000002,5.8020000000000005,5.91,5.8020000000000005,5.82,9790.0,,
2005-10-07,1.915948,5.77,5.8020000000000005,5.77,5.8020000000000005,117940.0,,
2005-10-10,1.902002,5.728,5.78,5.726,5.78,875.0,,
2005-10-11,1.902666,5.73,5.73,5.702000000000001,5.71,2005.0,,
2005-10-12,1.90333,5.732,5.8,5.732,5.732,13785.0,,
2005-10-13,1.9006740000000002,5.724,5.74,5.702000000000001,5.702000000000001,6105.0,,
2005-10-14,1.899346,5.72,5.722,5.72,5.722,2015.0,,
2005-10-17,1.8794220000000001,5.66,5.698,5.61,5.698,30700.0,,
2005-10-18,1.899346,5.72,5.72,5.68,5.68,43650.0,,
2005-10-19,1.92591,5.8,5.8,5.684,5.686,7170.0,,
2005-10-20,1.899346,5.72,5.78,5.704,5.724,2130.0,,
2005-10-21,1.894697,5.706,5.706,5.702000000000001,5.702000000000001,1560.0,,
2005-10-24,1.882743,5.67,5.7,5.64,5.692,4630.0,,
2005-10-25,1.883407,5.6720000000000015,5.7,5.652,5.66,18240.0,,
2005-10-26,1.902666,5.73,5.73,5.6739999999999995,5.68,1700.0,,
2005-10-27,1.915948,5.77,5.77,5.67,5.67,16940.0,,
2005-10-28,1.949153,5.87,5.87,5.73,5.74,63410.0,,
2005-10-31,1.932551,5.82,5.82,5.7620000000000005,5.7620000000000005,2045.0,,
2005-11-01,1.92923,5.81,5.87,5.81,5.85,1495.0,,
2005-11-02,1.9338790000000001,5.824,5.8279999999999985,5.806,5.806,4475.0,,
2005-11-03,1.9391909999999999,5.84,5.877999999999999,5.84,5.86,6835.0,,
2005-11-04,1.962435,5.91,5.91,5.85,5.85,19840.0,,
2005-11-07,1.957787,5.896,5.91,5.81,5.91,3575.0,,
2005-11-08,1.9591150000000002,5.9,5.98,5.872000000000001,5.896,31820.0,,
2005-11-09,1.9723970000000002,5.94,5.94,5.9,5.9,6705.0,,
2005-11-10,1.975718,5.95,5.96,5.94,5.94,7945.0,,
2005-11-11,1.985679,5.98,5.98,5.95,5.97,7310.0,,
2005-11-14,1.975054,5.9479999999999995,5.96,5.9,5.9,5360.0,,
2005-11-15,1.970405,5.934,5.94,5.892,5.892,7475.0,,
2005-11-16,1.975054,5.9479999999999995,5.95,5.942,5.95,7785.0,,
2005-11-17,1.975718,5.95,5.96,5.94,5.948,2050.0,,
2005-11-18,2.012244,6.06,6.06,5.9,5.9,36825.0,,
2005-11-21,2.042129,6.15,6.1739999999999995,6.0,6.0,7880.0,,
2005-11-22,2.016228,6.072,6.17,6.072,6.102,10310.0,,
2005-11-23,1.99232,6.0,6.1,5.96,6.0,9415.0,,
2005-11-24,1.9763819999999999,5.952000000000001,6.0,5.952000000000001,6.0,2025.0,,
2005-11-25,2.038808,6.14,6.14,5.934,5.95,134120.0,,
2005-11-28,2.028846,6.11,6.1339999999999995,6.0,6.1,4380.0,,
2005-11-29,2.008923,6.05,6.134,6.05,6.134,3345.0,,
2005-11-30,2.015564,6.07,6.07,6.04,6.05,30485.0,,
2005-12-01,1.97439,5.9460000000000015,6.04,5.9460000000000015,6.04,5820.0,,
2005-12-02,1.970405,5.934,6.0,5.934,5.944,6425.0,,
2005-12-05,1.932551,5.82,6.06,5.8,6.06,2160.0,,
2005-12-06,1.932551,5.82,5.84,5.82,5.84,920.0,,
2005-12-07,1.886063,5.68,5.8,5.68,5.8,8300.0,,
2005-12-08,1.882743,5.67,5.6739999999999995,5.67,5.672000000000001,3205.0,,
2005-12-09,1.861491,5.606,5.76,5.604,5.76,2755.0,,
2005-12-12,1.86614,5.62,5.74,5.4,5.67,23630.0,,
2005-12-13,1.852858,5.58,5.58,5.53,5.53,3645.0,,
2005-12-14,1.861491,5.606,5.718,5.6,5.62,94505.0,,
2005-12-15,1.8594990000000002,5.6,5.6,5.56,5.6,1205.0,,
2005-12-16,1.8588349999999998,5.598,5.602,5.58,5.6,3225.0,,
2005-12-19,1.859499,5.6,5.61,5.55,5.55,14790.0,,
2005-12-20,1.8594990000000002,5.6,5.602,5.56,5.6,4555.0,,
2005-12-21,1.859499,5.6,5.61,5.6,5.61,3160.0,,
2005-12-22,1.92591,5.8,5.8,5.55,5.6,23470.0,,
2005-12-23,1.92591,5.8,5.8,5.7,5.7,8095.0,,
2005-12-26,1.92591,5.8,5.8,5.8,5.8,0.0,,
2005-12-27,1.892704,5.7,5.82,5.602,5.82,9835.0,,
2005-12-28,1.872781,5.64,5.702000000000001,5.624,5.7,3225.0,,
2005-12-29,1.872781,5.64,5.76,5.624,5.664,1425.0,,
2005-12-30,1.925245,5.797999999999999,5.797999999999999,5.624,5.63,9545.0,,
2006-01-02,1.925245,5.797999999999999,5.797999999999999,5.66,5.66,850.0,,
2006-01-03,1.8794220000000001,5.66,5.778,5.6,5.64,3135.0,,
2006-01-04,1.892704,5.7,5.712000000000001,5.67,5.67,3070.0,,
2006-01-05,1.866804,5.622000000000001,5.784,5.62,5.7,9010.0,,
2006-01-06,1.856843,5.5920000000000005,5.63,5.5920000000000005,5.63,3000.0,,
2006-01-09,1.844225,5.553999999999999,5.7,5.553999999999999,5.6,9705.0,,
2006-01-10,1.84356,5.5520000000000005,5.6160000000000005,5.507999999999999,5.55,8145.0,,
2006-01-11,1.844225,5.553999999999999,5.6,5.553999999999999,5.562,15590.0,,
2006-01-12,1.793088,5.4,5.5539999999999985,5.3020000000000005,5.5539999999999985,19125.0,,
2006-01-13,1.793088,5.4,5.42,5.4,5.42,12770.0,,
2006-01-16,1.793088,5.4,5.553999999999999,5.4,5.553999999999999,4145.0,,
2006-01-17,1.8262939999999999,5.5,5.5,5.4,5.44,1995.0,,
2006-01-18,1.8010580000000005,5.4239999999999995,5.52,5.422000000000001,5.52,2375.0,,
2006-01-19,1.806371,5.44,5.6,5.422000000000001,5.6,2850.0,,
2006-01-20,1.855514,5.587999999999999,5.62,5.44,5.442,35230.0,,
2006-01-23,1.819652,5.48,5.58,5.462000000000001,5.47,1510.0,,
2006-01-24,1.8076990000000002,5.444,5.46,5.444,5.452000000000001,4830.0,,
2006-01-25,1.809691,5.45,5.45,5.44,5.45,4025.0,,
2006-01-26,1.809691,5.45,5.45,5.45,5.45,2310.0,,
2006-01-27,1.826294,5.5,5.5,5.45,5.45,1635.0,,
2006-01-30,1.806371,5.44,5.502000000000002,5.44,5.46,7995.0,,
2006-01-31,1.806371,5.44,5.444,5.44,5.444,5105.0,,
2006-02-01,1.806371,5.44,5.48,5.44,5.44,2470.0,,
2006-02-02,1.806371,5.44,5.44,5.44,5.44,2255.0,,
2006-02-03,1.806371,5.44,5.44,5.44,5.44,800.0,,
2006-02-06,1.806371,5.44,5.5,5.44,5.44,2335.0,,
2006-02-07,1.807035,5.442,5.48,5.44,5.48,2975.0,,
2006-02-08,1.806371,5.44,5.44,5.44,5.44,3200.0,,
2006-02-09,1.806371,5.44,5.47,5.44,5.44,4710.0,,
2006-02-10,1.846217,5.56,5.56,5.44,5.44,5750.0,,
2006-02-13,1.86614,5.62,5.62,5.5,5.5,32690.0,,
2006-02-14,1.837584,5.534,5.62,5.51,5.51,5475.0,,
2006-02-15,1.8594990000000002,5.6,5.6,5.532,5.6,825.0,,
2006-02-16,1.83692,5.532,5.6179999999999986,5.532,5.532,8085.0,,
2006-02-17,1.83692,5.532,5.54,5.532,5.534,4325.0,,
2006-02-20,1.826957,5.502000000000002,5.6,5.5,5.532,8525.0,,
2006-02-21,1.8395759999999999,5.54,5.66,5.5,5.52,67280.0,,
2006-02-22,1.84024,5.542000000000001,5.69,5.54,5.54,2450.0,,
2006-02-23,1.8661400000000001,5.62,5.7,5.55,5.55,98515.0,,
2006-02-24,1.899346,5.72,5.72,5.58,5.58,7530.0,,
2006-02-27,1.846217,5.56,5.56,5.55,5.55,1245.0,,
2006-02-28,1.872781,5.64,5.64,5.55,5.57,2315.0,,
2006-03-01,1.8927040000000002,5.7,5.7,5.55,5.66,5675.0,,
2006-03-02,1.892704,5.7,5.7,5.58,5.58,4700.0,,
2006-03-03,1.872781,5.64,5.65,5.63,5.63,885.0,,
2006-03-06,1.876102,5.65,5.652,5.65,5.65,3155.0,,
2006-03-07,1.876102,5.65,5.652,5.65,5.652,625.0,,
2006-03-08,1.892704,5.7,5.7,5.64,5.652,8110.0,,
2006-03-09,1.872781,5.64,5.7,5.64,5.7,6485.0,,
2006-03-10,1.872781,5.64,5.71,5.64,5.64,15500.0,,
2006-03-13,1.892704,5.7,5.7,5.64,5.64,10320.0,,
2006-03-14,1.892704,5.7,5.72,5.68,5.72,2775.0,,
2006-03-15,1.92591,5.8,5.8,5.7,5.702000000000001,13125.0,,
2006-03-16,1.915948,5.77,5.8,5.72,5.72,11020.0,,
2006-03-17,1.99232,6.0,6.058,5.854,5.854,45725.0,,
2006-03-20,,,,,,,DIVIDEND,0.02
2006-03-21,1.968999,5.91,6.0,5.91,6.0,1060.0,,
2006-03-22,1.965667,5.9,5.9,5.9,5.9,1825.0,,
2006-03-23,1.965667,5.9,5.91,5.9,5.91,5230.0,,
2006-03-24,1.9656669999999998,5.9,5.91,5.8420000000000005,5.8420000000000005,4695.0,,
2006-03-27,1.9656669999999998,5.9,5.96,5.9,5.96,4095.0,,
2006-03-28,1.966334,5.902,5.99,5.9,5.9,2615.0,,
2006-03-29,1.982325,5.95,5.95,5.9,5.9,13575.0,,
2006-03-30,1.976995,5.934,5.99,5.93,5.95,2190.0,,
2006-03-31,1.985657,5.96,5.96,5.92,5.932,9260.0,,
2006-04-03,1.972331,5.92,5.92,5.92,5.92,1210.0,,
2006-04-04,1.942346,5.83,5.92,5.82,5.92,5715.0,,
2006-04-05,1.965667,5.9,5.98,5.86,5.96,3860.0,,
2006-04-06,1.972331,5.92,5.92,5.92,5.92,600.0,,
2006-04-07,1.985657,5.96,5.96,5.94,5.942,1525.0,,
2006-04-10,1.9729970000000001,5.9220000000000015,5.98,5.92,5.92,1805.0,,
2006-04-11,1.97433,5.926,5.94,5.922000000000001,5.922000000000001,8710.0,,
2006-04-12,1.976328,5.932,5.932,5.926,5.93,7735.0,,
2006-04-13,1.998984,6.0,6.0,5.94,5.95,19960.0,,
2006-04-14,1.998984,6.0,6.0,6.0,6.0,0.0,,
2006-04-17,1.998984,6.0,6.0,6.0,6.0,0.0,,
2006-04-18,1.985657,5.96,6.05,5.932,6.0,8730.0,,
2006-04-19,1.985657,5.96,6.0,5.96,6.0,1550.0,,
2006-04-20,1.9756619999999998,5.93,5.96,5.93,5.96,3455.0,,
2006-04-21,1.991654,5.978,5.978,5.93,5.93,6065.0,,
2006-04-24,1.975662,5.93,6.0,5.93,6.0,7675.0,,
2006-04-25,1.975662,5.93,6.0,5.93,5.93,6820.0,,
2006-04-26,1.976328,5.932,5.96,5.93,5.96,3630.0,,
2006-04-27,1.995652,5.99,6.0,5.93,5.96,2595.0,,
2006-04-28,1.976328,5.932,5.932,5.93,5.932,1075.0,,
2006-05-01,,,,,,,,
2006-05-02,1.9763279999999999,5.932,5.932,5.932,5.932,1015.0,,
2006-05-03,1.978994,5.94,5.99,5.94,5.99,12105.0,,
2006-05-04,1.982325,5.95,5.99,5.93,5.93,85100.0,,
2006-05-05,1.998984,6.0,6.0,5.95,5.95,15610.0,,
2006-05-08,2.065617,6.2,6.2,6.01,6.01,20195.0,,
2006-05-09,2.258851,6.78,6.8,6.14,6.294,59170.0,,
2006-05-10,2.282173,6.85,6.876,6.78,6.8,38495.0,,
2006-05-11,2.2621830000000003,6.79,6.85,6.64,6.85,11695.0,,
2006-05-12,2.336812,7.0139999999999985,7.15,6.71,6.8439999999999985,75880.0,,
2006-05-15,2.352138,7.06,7.38,7.04,7.12,32180.0,,
2006-05-16,2.412107,7.24,7.24,7.12,7.2,26805.0,,
2006-05-17,2.412107,7.24,7.37,7.24,7.26,35980.0,,
2006-05-18,2.3588,7.08,7.2379999999999995,7.06,7.2379999999999995,34090.0,,
2006-05-19,2.3588,7.08,7.188,7.07,7.08,13085.0,,
2006-05-22,2.352804,7.062,7.2,7.062,7.178,36235.0,,
2006-05-23,2.38812,7.167999999999999,7.167999999999999,7.02,7.06,28515.0,,
2006-05-24,2.372127,7.12,7.18,7.1,7.178,20310.0,,
2006-05-25,2.390785,7.176,7.178,7.1,7.14,6800.0,,
2006-05-26,2.394116,7.186,7.186,7.13,7.178,26915.0,,
2006-05-29,2.398781,7.2,7.23,7.19,7.19,36925.0,,
2006-05-30,2.432097,7.3,7.3,7.22,7.222,17405.0,,
2006-05-31,2.3994470000000003,7.202000000000001,7.28,7.202000000000001,7.28,6105.0,,
2006-06-01,2.422102,7.27,7.28,7.202000000000001,7.28,3500.0,,
2006-06-02,2.415439,7.25,7.27,7.24,7.25,7715.0,,
2006-06-05,2.4287650000000003,7.29,7.29,7.242000000000001,7.242000000000001,5655.0,,
2006-06-06,2.382123,7.15,7.278,7.15,7.24,16310.0,,
2006-06-07,2.365464,7.1,7.102,7.08,7.1,10985.0,,
2006-06-08,2.348806,7.05,7.24,7.02,7.1,7715.0,,
2006-06-09,2.398781,7.2,7.2,7.02,7.04,20450.0,,
2006-06-12,2.375459,7.13,7.2,7.1,7.1,2835.0,,
2006-06-13,2.398781,7.2,7.36,7.16,7.2,25165.0,,
2006-06-14,2.398781,7.2,7.37,7.2,7.36,11100.0,,
2006-06-15,2.3994470000000003,7.202000000000001,7.202000000000001,7.2,7.2,3000.0,,
2006-06-16,2.378791,7.14,7.25,7.14,7.2,56950.0,,
2006-06-19,2.348806,7.05,7.2,7.05,7.12,12910.0,,
2006-06-20,2.348806,7.05,7.16,7.05,7.14,756705.0,,
2006-06-21,2.345475,7.04,7.136,7.04,7.136,9515.0,,
2006-06-22,2.339477,7.022,7.1,7.0,7.04,8845.0,,
2006-06-23,2.338811,7.02,7.02,7.0,7.002000000000002,6200.0,,
2006-06-26,2.372793,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,1675.0,,
2006-06-27,2.333481,7.004,7.132000000000001,7.0,7.09,5370.0,,
2006-06-28,2.370795,7.1160000000000005,7.1160000000000005,7.0,7.1,11920.0,,
2006-06-29,2.312158,6.94,7.136,6.94,7.13,10570.0,,
2006-06-30,2.332814,7.002000000000002,7.12,6.98,7.1,3000.0,,
2006-07-03,,,,,,,DIVIDEND,0.35
2006-07-04,2.4555569999999998,7.002000000000002,7.002000000000002,6.9979999999999976,6.9979999999999976,900.0,,
2006-07-05,2.567078,7.32,7.528,7.242000000000001,7.4,54995.0,,
2006-07-06,2.539723,7.242000000000001,7.38,7.242000000000001,7.376,6295.0,,
2006-07-07,2.560064,7.3,7.3,7.232,7.26,36860.0,,
2006-07-10,2.581105,7.36,7.36,7.3,7.358,11530.0,,
2006-07-11,2.586716,7.376,7.38,7.36,7.374,10315.0,,
2006-07-12,2.560064,7.3,7.377999999999999,7.3,7.376,7130.0,,
2006-07-13,2.546036,7.26,7.35,7.26,7.35,4800.0,,
2006-07-14,2.524994,7.2,7.22,7.2,7.204,8760.0,,
2006-07-17,2.528502,7.21,7.21,7.182,7.2,2415.0,,
2006-07-18,2.5193830000000004,7.184,7.2,7.182,7.2,1720.0,,
2006-07-19,2.518682,7.182,7.22,7.182,7.182,7475.0,,
2006-07-20,2.51798,7.18,7.216,7.18,7.2,6845.0,,
2006-07-21,2.524994,7.2,7.2,7.2,7.2,1085.0,,
2006-07-24,2.524994,7.2,7.2,7.18,7.2,22250.0,,
2006-07-25,2.51798,7.18,7.2,7.18,7.2,561685.0,,
2006-07-26,2.51798,7.18,7.204,7.164,7.2,3575.0,,
2006-07-27,2.51798,7.18,7.2,7.18,7.18,7320.0,,
2006-07-28,2.521487,7.19,7.2,7.17,7.18,2790.0,,
2006-07-31,2.524994,7.2,7.2,7.13,7.2,8750.0,,
2006-08-01,2.496939,7.12,7.2,7.12,7.2,11310.0,,
2006-08-02,2.5144729999999997,7.17,7.17,7.09,7.17,3490.0,,
