Date,Adj Close,Close,High,Low,Open,Volume,action,value
2004-10-21,2.468295,11.6,11.6,11.5,11.5,69600.0,,
2004-10-22,2.4768060000000003,11.64,11.64,11.6,11.6,27600.0,,
2004-10-25,2.441697,11.475,11.5,11.45,11.5,57200.0,,
2004-10-26,2.447016,11.5,11.5,11.405,11.475,29200.0,,
2004-10-27,2.479998,11.655,11.655,11.475,11.475,130800.0,,
2004-10-28,2.478934,11.65,11.695,11.45,11.655,70000.0,,
2004-10-29,2.425738,11.4,11.65,11.4,11.65,176000.0,,
2004-11-01,2.426802,11.405,11.405,11.405,11.405,2000.0,,
2004-11-02,2.457656,11.55,11.75,11.505,11.505,78000.0,,
2004-11-03,2.499148,11.745,11.745,11.555,11.555,16400.0,,
2004-11-04,2.457656,11.55,11.65,11.55,11.635,27200.0,,
2004-11-05,2.467231,11.595,11.645,11.5,11.5,30000.0,,
2004-11-08,2.500212,11.75,11.75,11.61,11.61,223600.0,,
2004-11-09,2.508723,11.79,11.79,11.61,11.61,51600.0,,
2004-11-10,2.501276,11.755,11.79,11.755,11.755,51200.0,,
2004-11-11,2.49702,11.735,11.79,11.735,11.79,0.0,,
2004-11-12,2.510851,11.8,11.8,11.75,11.75,80800.0,,
2004-11-15,2.49702,11.735,11.735,11.735,11.735,0.0,,
2004-11-16,2.553408,12.0,12.0,11.75,11.75,416400.0,,
2004-11-17,2.535321,11.915,12.0,11.915,11.995,10000.0,,
2004-11-18,2.553408,12.0,12.0,11.915,11.915,16800.0,,
2004-11-19,2.553408,12.0,12.2,12.0,12.0,20200.0,,
2004-11-22,2.595965,12.2,12.2,12.075,12.075,20000.0,,
2004-11-23,2.576814,12.11,12.35,12.11,12.2,62800.0,,
2004-11-24,2.625755,12.34,12.34,12.1,12.115,242800.0,,
2004-11-25,2.606604,12.25,12.35,12.055,12.34,45600.0,,
2004-11-26,2.627883,12.35,12.5,12.055,12.055,352000.0,,
2004-11-29,2.649161,12.45,12.7,12.45,12.5,451200.0,,
2004-11-30,2.638522,12.4,12.505,12.4,12.505,33200.0,,
2004-12-01,2.744914,12.9,12.9,12.5,12.5,72000.0,,
2004-12-02,2.78747,13.1,13.15,12.9,12.9,204800.0,,
2004-12-03,2.766192,13.0,13.145,13.0,13.05,177600.0,,
2004-12-06,2.765128,12.995,13.0,12.7,13.0,33200.0,,
2004-12-07,2.7576810000000003,12.96,12.97,12.525,12.64,62800.0,,
2004-12-08,2.754489,12.945,12.945,12.625,12.625,24800.0,,
2004-12-09,2.872584,13.5,13.7,12.75,12.75,281200.0,,
2004-12-10,2.861945,13.45,13.5,12.93,13.5,50400.0,,
2004-12-13,2.840667,13.35,13.35,12.905,13.16,97200.0,,
2004-12-14,2.776832,13.05,13.34,13.0,13.1,88800.0,,
2004-12-15,2.809813,13.205,13.205,12.745,12.745,636800.0,,
2004-12-16,2.78747,13.1,13.22,13.0,13.22,298800.0,,
2004-12-17,2.807685,13.195,13.195,13.0,13.0,30000.0,,
2004-12-20,2.767257,13.005,13.095,12.975,12.975,38400.0,,
2004-12-21,2.785343,13.09,13.09,13.0,13.0,70000.0,,
2004-12-22,2.766192,13.0,13.075,13.0,13.075,135600.0,,
2004-12-23,3.021533,14.2,14.2,13.0,13.0,880000.0,,
2004-12-24,2.872584,13.5,13.99,13.1,13.1,66800.0,,
2004-12-27,2.840667,13.35,13.475,13.35,13.475,20800.0,,
2004-12-28,2.8715200000000003,13.495,13.5,13.275,13.5,20000.0,,
2004-12-29,2.8715200000000003,13.495,13.495,13.25,13.275,58800.0,,
2004-12-30,2.820452,13.255,13.485,13.255,13.255,67200.0,,
2004-12-31,2.861945,13.45,13.45,13.45,13.45,4000.0,,
2005-01-03,2.8715200000000003,13.495,13.495,13.495,13.495,28000.0,,
2005-01-04,2.9555700000000003,13.89,13.95,13.425,13.425,242000.0,,
2005-01-05,2.956634,13.895,13.915,13.635,13.905,84000.0,,
2005-01-06,2.9555700000000003,13.89,13.895,13.69,13.7,102800.0,,
2005-01-07,2.915141,13.7,13.885,13.7,13.885,44000.0,,
2005-01-10,2.92578,13.75,13.855,13.475,13.7,138000.0,,
2005-01-11,2.92578,13.75,13.75,13.55,13.55,66800.0,,
2005-01-12,2.924716,13.745,13.89,13.55,13.89,84400.0,,
2005-01-13,2.92578,13.75,13.75,13.55,13.75,88000.0,,
2005-01-14,2.967273,13.945,13.945,13.6,13.61,326000.0,,
2005-01-17,3.122606,14.675,14.675,13.95,13.95,880800.0,,
2005-01-18,3.0800490000000003,14.475,14.875,14.4,14.675,332400.0,,
2005-01-19,3.084304,14.495,14.625,14.35,14.625,200800.0,,
2005-01-20,3.031108,14.245,14.375,14.005,14.255,250000.0,,
2005-01-21,3.004511,14.12,14.295,14.0,14.295,162000.0,,
2005-01-24,3.000255,14.1,14.13,14.025,14.13,28800.0,,
2005-01-25,2.976849,13.99,14.165,13.775,14.005,103200.0,,
2005-01-26,2.92578,13.75,13.9,13.75,13.8,3480.0,,
2005-01-27,2.937484,13.805,13.875,13.63,13.75,116000.0,,
2005-01-28,2.975785,13.985,13.99,13.65,13.805,82800.0,,
2005-01-31,2.994935,14.075,14.1,14.0,14.0,40800.0,,
2005-02-01,2.9970630000000003,14.085,14.085,14.0,14.075,36000.0,,
2005-02-02,2.97472,13.98,14.0,13.905,14.0,79600.0,,
2005-02-03,2.977912,13.995,13.995,13.905,13.905,26800.0,,
2005-02-04,2.977912,13.995,14.0,13.9,13.905,44000.0,,
2005-02-07,2.976849,13.99,13.99,13.9,13.9,49600.0,,
2005-02-08,2.977912,13.995,14.0,13.91,13.975,86400.0,,
2005-02-09,2.960889,13.915,13.995,13.915,13.95,133600.0,,
2005-02-10,2.968338,13.95,13.95,13.855,13.915,95200.0,,
2005-02-11,2.957698,13.9,13.95,13.9,13.95,58000.0,,
2005-02-14,3.018342,14.185,14.185,13.9,13.9,423200.0,,
2005-02-15,3.002382,14.11,14.11,14.1,14.1,50800.0,,
2005-02-16,2.999191,14.095,14.095,13.95,13.95,30800.0,,
2005-02-17,3.002382,14.11,14.11,13.92,13.92,63600.0,,
2005-02-18,3.016213,14.175,14.175,14.0,14.115,65200.0,,
2005-02-21,3.016213,14.175,14.175,14.175,14.175,8800.0,,
2005-02-22,2.966209,13.94,14.15,13.94,14.15,28000.0,,
2005-02-23,2.968338,13.95,13.95,13.935,13.935,42000.0,,
2005-02-24,2.968338,13.95,14.0,13.95,13.95,37600.0,,
2005-02-25,3.004511,14.12,14.12,14.12,14.12,10000.0,,
2005-02-28,3.003446,14.115,14.115,13.875,13.935,138400.0,,
2005-03-01,3.016213,14.175,14.175,13.9,14.115,51600.0,,
2005-03-02,3.018342,14.185,14.2,14.005,14.185,104000.0,,
2005-03-03,3.111967,14.625,14.65,14.015,14.015,475200.0,,
2005-03-04,3.19176,15.0,15.25,14.625,14.625,446400.0,,
2005-03-07,3.170482,14.9,15.125,14.505,15.0,176800.0,,
2005-03-08,3.140692,14.76,14.85,14.76,14.85,71600.0,,
2005-03-09,3.181121,14.95,15.12,14.81,14.87,402000.0,,
2005-03-10,3.19176,15.0,15.0,14.775,14.815,368000.0,,
2005-03-11,3.19176,15.0,15.0,14.805,14.905,127600.0,,
2005-03-14,3.19176,15.0,15.0,14.95,14.95,14400.0,,
2005-03-15,3.19176,15.0,15.0,14.755,14.755,105200.0,,
2005-03-16,3.242828,15.24,15.24,14.875,15.0,87600.0,,
2005-03-17,3.242828,15.24,15.245,15.1,15.1,41200.0,,
2005-03-18,3.244956,15.25,15.25,15.145,15.145,100000.0,,
2005-03-21,3.234317,15.2,15.25,15.065,15.25,57200.0,,
2005-03-22,3.234317,15.2,15.2,15.045,15.2,50400.0,,
2005-03-23,3.223678,15.15,15.15,15.15,15.15,20000.0,,
2005-03-24,3.219423,15.13,15.145,15.0,15.05,72000.0,,
2005-03-25,,,,,,,,
2005-03-28,,,,,,,,
2005-03-29,3.22155,15.14,15.2,15.14,15.15,170000.0,,
2005-03-30,3.234317,15.2,15.2,14.9,15.15,162800.0,,
2005-03-31,3.234317,15.2,15.2,15.02,15.2,205200.0,,
2005-04-01,3.296024,15.49,15.495,15.2,15.2,315600.0,,
2005-04-04,3.287513,15.45,15.45,15.25,15.25,144000.0,,
2005-04-05,3.2981519999999995,15.5,15.5,15.25,15.445,279600.0,,
2005-04-06,3.3832660000000003,15.9,15.935,15.5,15.5,240400.0,,
2005-04-07,3.352412,15.755,15.89,15.75,15.75,71200.0,,
2005-04-08,3.371563,15.845,15.845,15.645,15.755,205200.0,,
2005-04-11,3.436462,16.15,16.15,15.86,15.86,113600.0,,
2005-04-12,3.4460370000000005,16.195,16.25,15.875,16.15,179200.0,,
2005-04-13,3.484339,16.375,16.4,16.190001000000002,16.190001000000002,191600.0,,
2005-04-14,3.447102,16.200001,16.275,16.200001,16.275,48000.0,,
2005-04-15,3.43327,16.135,16.200001,15.9,16.0,237200.0,,
2005-04-18,3.392841,15.945,16.135,15.305,15.95,279600.0,,
2005-04-19,3.375818,15.865,15.945,15.4,15.575,139600.0,,
2005-04-20,,,,,,,,
2005-04-21,3.366243,15.82,15.83,15.575,15.575,12000.0,,
2005-04-22,3.335389,15.675,15.69,15.525,15.53,56400.0,,
2005-04-25,3.329006,15.645,15.645,15.275,15.55,335200.0,,
2005-04-26,3.366243,15.82,15.82,15.6,15.6,94400.0,,
2005-04-27,3.319431,15.6,15.82,15.6,15.82,127600.0,,
2005-04-28,3.3822019999999995,15.895,15.9,15.6,15.605,143200.0,,
2005-04-29,3.367308,15.825,15.895,15.6,15.61,70000.0,,
2005-05-02,3.3832660000000003,15.9,15.9,15.62,15.7,34400.0,,
2005-05-03,3.3779470000000003,15.875,15.895,15.875,15.895,44000.0,,
2005-05-04,3.3779470000000003,15.875,15.9,15.63,15.9,192000.0,,
2005-05-05,3.319431,15.6,15.945,15.6,15.63,456000.0,,
2005-05-06,3.392841,15.945,15.945,15.82,15.82,18000.0,,
2005-05-09,3.387522,15.92,15.92,15.6,15.75,126800.0,,
2005-05-10,3.351348,15.75,15.9,15.65,15.65,282800.0,,
2005-05-11,3.356668,15.775,15.775,15.66,15.66,24400.0,,
2005-05-12,3.388586,15.925,15.925,15.775,15.775,77600.0,,
2005-05-13,3.3832660000000003,15.9,15.9,15.775,15.775,26000.0,,
2005-05-16,3.388586,15.925,15.925,15.85,15.9,88400.0,,
2005-05-17,3.436462,16.15,16.15,15.9,15.9,190800.0,,
2005-05-18,3.4577400000000003,16.25,16.35,16.1,16.145,599200.0,,
2005-05-19,3.510936,16.5,16.995001000000002,16.25,16.25,382000.0,,
2005-05-20,3.49285,16.415001,16.495001000000002,16.295,16.4,27200.0,,
2005-05-23,3.5056160000000003,16.475,16.5,16.375,16.415001,236000.0,,
2005-05-24,3.510936,16.5,16.75,16.41,16.495001000000002,911200.0,,
2005-05-25,3.5737080000000003,16.795,16.795,16.5,16.5,6400.0,,
2005-05-26,3.5737080000000003,16.795,16.875,16.795,16.795,500.0,,
2005-05-27,,,,,,,DIVIDEND,8.5
2005-05-30,7.216348,16.75,16.795,16.5,16.65,68400.0,,
2005-05-31,7.054788,16.375,16.75,16.375,16.745001000000002,86800.0,,
2005-06-01,7.1538770000000005,16.605,16.795,16.379998999999998,16.379998999999998,20000.0,,
2005-06-02,7.216348,16.75,16.75,16.6,16.625,4072000.0,,
2005-06-03,7.367136,17.1,17.1,16.6,16.6,276400.0,,
2005-06-06,7.302513999999999,16.950001,17.1,16.950001,16.950001,101600.0,,
2005-06-07,7.302513999999999,16.950001,16.950001,16.950001,16.950001,23600.0,,
2005-06-08,7.3240539999999985,17.0,17.0,16.950001,17.0,48000.0,,
2005-06-09,7.4317600000000015,17.25,17.25,16.950001,17.0,142000.0,,
2005-06-10,7.3240539999999985,17.0,17.25,16.975,16.975,602400.0,,
2005-06-13,7.388679,17.15,17.25,16.549999,17.0,141200.0,,
2005-06-14,7.364982,17.094998999999998,17.094998999999998,16.75,16.9,16400.0,,
2005-06-15,7.4317600000000015,17.25,17.450001,17.004998999999998,17.094998999999998,226800.0,,
2005-06-16,7.418836,17.219998999999998,17.245001000000002,16.805,17.0,51200.0,,
2005-06-17,7.494231,17.395,17.395,16.85,16.85,208000.0,,
2005-06-20,7.819505,18.15,18.25,17.15,17.395,502400.0,,
2005-06-21,7.8087339999999985,18.125,18.25,17.75,18.25,131600.0,,
2005-06-22,7.862586,18.25,18.735001,17.799999,17.799999,230000.0,,
2005-06-23,7.970294,18.5,18.5,18.27,18.27,91200.0,,
2005-06-24,8.207248,19.049999,19.094999,18.549999,18.549999,722800.0,,
2005-06-27,8.250331,19.15,19.25,18.825001,19.049999,108800.0,,
2005-06-28,8.185709,19.0,19.4,18.825001,19.0,203200.0,,
2005-06-29,8.22879,19.1,19.200001,18.83,18.83,124000.0,,
2005-06-30,8.185709,19.0,19.1,18.92,19.049999,84000.0,,
2005-07-01,8.185709,19.0,19.0,18.5,18.9,121600.0,,
2005-07-04,8.164166999999999,18.950001,18.950001,18.950001,18.950001,40000.0,,
2005-07-05,8.078002,18.75,18.950001,18.575001,18.950001,41200.0,,
2005-07-06,7.981064999999999,18.525,18.75,18.5,18.559999,34400.0,,
2005-07-07,7.905669,18.35,18.75,17.549999,18.75,188000.0,,
2005-07-08,8.034918,18.65,18.65,17.809998999999994,17.85,69200.0,,
2005-07-11,8.013377,18.6,18.65,18.25,18.65,91600.0,,
2005-07-12,7.968141,18.495001,18.495001,18.200001,18.495001,47600.0,,
2005-07-13,7.965986999999998,18.49,18.49,18.225,18.225,6800.0,,
2005-07-14,7.944443,18.440001,18.440001,18.1,18.25,49200.0,,
2005-07-15,,,,,,,,
2005-07-18,7.860434,18.245001,18.4,17.799999,18.110001,102800.0,,
2005-07-19,7.75488,18.0,18.245001,17.775,17.834999,106400.0,,
2005-07-20,7.64502,17.745001000000006,18.145,17.57,18.145,66400.0,,
2005-07-21,7.711798,17.9,17.99,17.745001000000006,17.745001000000006,64400.0,,
2005-07-22,7.668715,17.799999,17.799999,17.455,17.65,1099200.0,,
2005-07-25,7.75488,18.0,18.0,17.549999,17.549999,50400.0,,
2005-07-26,7.57178,17.575001,18.15,17.575001,17.85,71200.0,,
2005-07-27,7.6471740000000015,17.75,17.75,17.575001,17.575001,145600.0,,
2005-07-28,7.681641,17.83,17.83,17.83,17.83,23200.0,,
2005-07-29,7.75488,18.0,18.15,17.825001,17.825001,640800.0,,
2005-08-01,7.7764229999999985,18.049999,18.145,18.049999,18.145,20800.0,,
2005-08-02,7.7764229999999985,18.049999,18.145,18.049999,18.145,11200.0,,
2005-08-03,7.75488,18.0,18.1,17.809998999999994,18.025,237200.0,,
2005-08-04,7.75488,18.0,18.0,18.0,18.0,70000.0,,
2005-08-05,7.690256,17.85,17.995001000000006,17.725,17.799999,84400.0,,
2005-08-08,7.744110000000001,17.975,18.0,17.674999,17.85,55600.0,,
2005-08-09,7.731185000000001,17.945,17.99,17.674999,17.92,96800.0,,
2005-08-10,7.75488,18.0,18.0,17.674999,17.75,44000.0,,
2005-08-11,7.75488,18.0,18.0,17.9,18.0,45200.0,,
2005-08-12,7.795808,18.094999,18.094999,17.9,17.905001000000006,208000.0,,
2005-08-15,7.795808,18.094999,18.094999,18.094999,18.094999,13600.0,,
2005-08-16,7.970294,18.5,18.5,18.049999,18.1,203200.0,,
2005-08-17,8.078002,18.75,18.75,18.4,18.5,173200.0,,
2005-08-18,7.991835000000001,18.549999,18.9,18.5,18.549999,61600.0,,
2005-08-19,8.159858,18.940001,18.940001,18.745001,18.875,128800.0,,
2005-08-22,8.164166999999999,18.950001,18.950001,18.75,18.940001,185200.0,,
2005-08-23,8.172783,18.969999,18.99,18.9,18.950001,89600.0,,
2005-08-24,8.185709,19.0,19.145,18.99,18.99,210000.0,,
2005-08-25,8.185709,19.0,19.004999,18.825001,19.004999,104800.0,,
2005-08-26,8.185709,19.0,19.0,18.825001,18.825001,76800.0,,
2005-08-29,8.185709,19.0,19.0,18.9,18.975,80400.0,,
2005-08-30,8.444202,19.6,19.695,19.014999,19.065001,458400.0,,
2005-08-31,8.485132,19.695,19.799999,19.434999,19.65,580400.0,,
2005-09-01,8.842718,20.525,20.75,19.825001,19.825001,654000.0,,
2005-09-02,9.04736,21.0,21.25,20.700001,20.75,254400.0,,
2005-09-05,9.045208,20.995001,21.0,20.5,21.0,86000.0,,
2005-09-06,9.04736,21.0,21.0,20.75,20.9,123600.0,,
2005-09-07,8.961196000000003,20.799999,21.0,20.504999,20.75,19600.0,,
2005-09-08,9.152913,21.245001,21.245001,20.950001,20.995001,102000.0,,
2005-09-09,10.770668,25.0,25.0,21.049999,21.1,640000.0,,
2005-09-12,10.447547,24.25,24.549999,23.870001,24.5,1662000.0,,
2005-09-13,10.447547,24.25,24.450001,24.25,24.25,246400.0,,
2005-09-14,10.51217,24.4,24.4,24.25,24.25,995600.0,,
2005-09-15,10.555253,24.5,24.74,24.25,24.25,226800.0,,
2005-09-16,10.339839,24.0,24.5,23.549999,24.25,1610400.0,,
2005-09-19,10.469089,24.299999,24.450001,23.75,23.75,140800.0,,
2005-09-20,10.426007,24.200001,24.200001,24.0,24.200001,110800.0,,
2005-09-21,10.426007,24.200001,24.200001,24.0,24.0,156400.0,,
2005-09-22,10.40231,24.145,24.200001,24.0,24.049999,460000.0,,
2005-09-23,10.382922,24.1,24.200001,24.0,24.0,185600.0,,
2005-09-26,10.329069,23.975,24.049999,23.855,24.0,1367600.0,,
2005-09-27,10.145968,23.549999,23.975,23.5,23.549999,128000.0,,
2005-09-28,10.029644,23.280001,23.549999,23.049999,23.049999,201600.0,,
2005-09-29,10.124426,23.5,23.5,23.25,23.280001,158800.0,,
2005-09-30,9.952097,23.1,23.889999,23.1,23.5,408000.0,,
2005-10-03,9.865932,22.9,23.1,22.65,23.1,84000.0,,
2005-10-04,9.941327,23.075001,23.445,22.9,22.9,98800.0,,
2005-10-05,9.973639,23.15,23.424999,22.799999,23.424999,198000.0,,
2005-10-06,10.003797,23.219999,23.219999,22.700001,22.9,439200.0,,
2005-10-07,10.003797,23.219999,23.25,22.950001,23.245001,72000.0,,
2005-10-10,9.99518,23.200001,23.450001,22.83,23.245001,1062800.0,,
2005-10-11,10.232133,23.75,23.75,23.35,23.5,306400.0,,
2005-10-12,10.447547,24.25,24.25,23.85,23.85,663200.0,,
2005-10-13,10.662961,24.75,24.75,23.9,24.15,530400.0,,
2005-10-14,10.49063,24.35,24.65,24.049999,24.65,232000.0,,
2005-10-17,10.466935,24.295,24.299999,24.15,24.299999,64400.0,,
2005-10-18,10.619879,24.65,24.65,24.5,24.5,107600.0,,
2005-10-19,10.339839,24.0,24.549999,23.85,24.549999,299200.0,,
2005-10-20,10.447547,24.25,24.450001,24.125,24.445,42400.0,,
2005-10-21,10.598336,24.6,24.65,23.9,24.15,306400.0,,
2005-10-24,10.619879,24.65,24.9,24.450001,24.495001,221600.0,,
2005-10-25,10.662961,24.75,24.875,24.549999,24.875,74800.0,,
2005-10-26,10.749127,24.950001,24.950001,24.5,24.5,293200.0,,
2005-10-27,10.64142,24.700001,24.945,24.65,24.700001,136800.0,,
2005-10-28,10.64142,24.700001,24.700001,24.4,24.6,202800.0,,
2005-10-31,10.770668,25.0,25.0,24.700001,24.700001,640800.0,,
2005-11-01,11.093786,25.75,25.75,25.0,25.0,354800.0,,
2005-11-02,11.826193,27.450001,27.450001,25.049999,25.799999,378000.0,,
2005-11-03,11.847733,27.5,28.25,26.575001,27.5,300800.0,,
2005-11-04,11.63232,27.0,27.25,26.299999,27.25,158400.0,,
2005-11-07,11.847733,27.5,27.5,26.75,26.75,112400.0,,
2005-11-08,11.47076,26.625,27.0,26.6,27.0,201600.0,,
2005-11-09,11.416907,26.5,26.950001,26.299999,26.950001,164400.0,,
2005-11-10,11.309199,26.25,26.799999,26.25,26.5,197600.0,,
2005-11-11,11.503075,26.700001,26.700001,26.5,26.5,4800.0,,
2005-11-14,12.386268,28.75,28.75,26.950001,26.950001,789600.0,,
2005-11-15,11.880046,27.575001,28.725,27.575001,28.225,170000.0,,
2005-11-16,12.149313,28.200001,29.5,27.5,27.975,839600.0,,
2005-11-17,12.515515,29.049999,29.200001,28.0,28.450001,607600.0,,
2005-11-18,12.558598,29.15,29.15,28.450001,29.125,299600.0,,
2005-11-21,12.558598,29.15,29.25,29.0,29.0,78000.0,,
2005-11-22,12.515515,29.049999,29.174999,29.025,29.125,171200.0,,
2005-11-23,12.76324,29.625,29.625,29.075001,29.1,631600.0,,
2005-11-24,13.032509,30.25,30.5,29.35,29.35,1080800.0,,
2005-11-25,13.280234,30.825001,30.975,30.25,30.25,600800.0,,
2005-11-28,13.237149,30.725,31.15,30.35,30.85,375600.0,,
2005-11-29,13.247922,30.75,30.85,30.6,30.6,380000.0,,
2005-11-30,12.9248,30.0,30.85,29.25,30.75,650000.0,,
2005-12-01,12.849406,29.825001,30.200001,29.450001,29.450001,544000.0,,
2005-12-02,12.795554,29.700001,30.25,29.65,29.825001,364400.0,,
2005-12-05,12.353954,28.674999,29.924999,28.25,29.5,387600.0,,
2005-12-06,12.601682,29.25,29.5,28.549999,28.549999,493200.0,,
2005-12-07,12.709387,29.5,29.6,29.35,29.5,894400.0,,
2005-12-08,12.709387,29.5,29.725,29.4,29.65,226800.0,,
2005-12-09,12.784783,29.674999,29.85,29.35,29.625,428000.0,,
2005-12-12,12.709387,29.5,29.75,29.424999,29.75,165600.0,,
2005-12-13,12.967884,30.1,30.25,29.5,29.5,702800.0,,
2005-12-14,13.129442,30.475,30.5,30.0,30.15,207200.0,,
2005-12-15,13.247922,30.75,30.924999,30.5,30.5,1070800.0,,
2005-12-16,13.247922,30.75,30.924999,30.575001,30.75,512400.0,,
2005-12-19,13.721828,31.85,32.349998,31.0,31.0,805200.0,,
2005-12-20,14.21728,33.0,33.125,32.025002,32.450001,508800.0,,
2005-12-21,14.21728,33.0,33.099998,32.325001,33.0,196000.0,,
2005-12-22,14.249593,33.075001,33.075001,32.549999,33.0,245600.0,,
2005-12-23,14.755817,34.25,34.599998,33.049999,33.049999,633600.0,,
2005-12-26,,,,,,,,
2005-12-27,15.563615,36.125,36.25,34.400002,34.400002,778000.0,,
2005-12-28,15.671325,36.375,36.75,36.049999,36.25,489200.0,,
2005-12-29,15.337429,35.599998,36.25,35.599998,36.150002,178400.0,,
2005-12-30,15.402053,35.75,35.75,35.025002,35.599998,287200.0,,
2006-01-02,15.595928,36.200001,36.375,35.075001,36.224998,75600.0,,
2006-01-03,15.380512,35.700001,36.400002,35.700001,36.125,141200.0,,
2006-01-04,15.714405,36.474998,37.099998,36.0,36.25,416000.0,,
2006-01-05,15.585157,36.174999,36.474998,35.700001,36.474998,191600.0,,
2006-01-06,15.402053,35.75,36.174999,35.5,36.0,111200.0,,
2006-01-09,15.574387,36.150002,36.5,35.825001,36.099998,850800.0,,
2006-01-10,15.520531,36.025002,36.299999,36.0,36.0,286800.0,,
2006-01-11,15.337429,35.599998,36.25,35.599998,36.25,272400.0,,
2006-01-12,15.854422,36.799999,36.825001,35.599998,35.950001,1023200.0,,
2006-01-13,16.28525,37.799999,39.0,36.5,36.5,1055600.0,,
2006-01-16,16.565289,38.450001,38.599998,38.0,38.599998,160800.0,,
2006-01-17,15.832883,36.75,38.400002,36.75,38.400002,286400.0,,
2006-01-18,15.725173000000002,36.5,36.974998,35.950001,36.5,461600.0,,
2006-01-19,16.048294,37.25,37.974998,36.599998,36.974998,89600.0,,
2006-01-20,16.791473,38.974998,40.900002,38.400002,38.400002,1272800.0,,
2006-01-23,16.694536,38.75,39.5,37.799999,39.0,564800.0,,
2006-01-24,17.23307,40.0,40.5,38.849998,39.450001,586400.0,,
2006-01-25,17.728519,41.150002,41.700001,40.349998,40.5,851200.0,,
2006-01-26,18.116264,42.049999,42.200001,41.275002,42.0,1872000.0,,
2006-01-27,18.331678,42.549999,42.575001,41.950001,42.200001,791600.0,,
2006-01-30,18.805588,43.650002,43.650002,42.5,42.900002,552000.0,,
2006-01-31,18.363991,42.625,44.25,42.625,43.75,2447200.0,,
2006-02-01,18.547089,43.049999,43.75,42.75,43.0,212000.0,,
2006-02-02,17.965473,41.700001,43.25,41.25,43.150002,616000.0,,
2006-02-03,18.137806,42.099998,42.25,41.349998,41.5,290000.0,,
2006-02-06,18.234741,42.325001,42.349998,41.549999,42.200001,300000.0,,
2006-02-07,18.180889,42.200001,42.375,41.549999,42.349998,485600.0,,
2006-02-08,17.922392000000006,41.599998,42.049999,41.5,42.0,194000.0,,
2006-02-09,17.879309,41.5,41.549999,41.275002,41.549999,210400.0,,
2006-02-10,17.771603,41.25,41.75,40.849998,41.325001,344000.0,,
2006-02-13,17.265379,40.075001,41.224998,40.075001,40.799999,353600.0,,
2006-02-14,16.759157000000002,38.900002,40.5,38.25,40.075001,836400.0,,
2006-02-15,17.168446,39.849998,40.400002,38.400002,38.400002,420400.0,,
2006-02-16,17.642355,40.950001,40.950001,40.0,40.400002,344000.0,,
2006-02-17,17.879309,41.5,41.5,40.049999,41.0,259200.0,,
2006-02-20,18.417843,42.75,42.950001,41.5,41.5,744400.0,,
2006-02-21,17.900848,41.549999,42.325001,41.549999,42.0,101200.0,,
2006-02-22,17.556185,40.75,41.650002,40.5,41.650002,117200.0,,
2006-02-23,17.534643,40.700001,40.75,40.424999,40.75,115200.0,,
2006-02-24,17.340776,40.25,40.625,40.0,40.5,410400.0,,
2006-02-27,17.416168,40.424999,40.5,39.849998,40.25,62000.0,,
2006-02-28,17.23307,40.0,40.325001,39.75,40.325001,302000.0,,
2006-03-01,17.23307,40.0,40.099998,39.849998,40.099998,272800.0,,
2006-03-02,17.502337,40.625,40.75,39.900002,39.974998,150800.0,,
2006-03-03,17.610043,40.875,40.900002,40.299999,40.875,69600.0,,
2006-03-06,17.448481,40.5,40.799999,40.375,40.375,100400.0,,
2006-03-07,17.340776,40.25,40.849998,40.25,40.75,180000.0,,
2006-03-08,17.405401,40.400002,40.799999,40.25,40.75,862400.0,,
2006-03-09,17.448481,40.5,40.525002,40.349998,40.349998,142000.0,,
2006-03-10,16.565289,38.450001,40.174999,38.450001,40.174999,1056400.0,,
2006-03-13,17.211529000000002,39.950001,40.25,39.5,39.950001,1060800.0,,
2006-03-14,17.23307,40.0,40.0,38.950001,39.75,204800.0,,
2006-03-15,17.23307,40.0,41.5,39.950001,40.0,1959200.0,,
2006-03-16,17.297695,40.150002,40.849998,40.0,40.25,351200.0,,
2006-03-17,17.448481,40.5,40.674999,40.224998,40.299999,135600.0,,
2006-03-20,17.448481,40.5,40.849998,40.5,40.650002,180800.0,,
2006-03-21,17.125362,39.75,40.75,39.75,40.5,426800.0,,
2006-03-22,17.556185,40.75,40.950001,40.25,40.25,829200.0,,
2006-03-23,17.987013,41.75,42.299999,40.75,40.75,1717200.0,,
2006-03-24,17.987013,41.75,42.049999,41.674999,41.849998,749200.0,,
2006-03-27,18.202429,42.25,42.5,42.0,42.0,15700.0,,
2006-03-28,18.417843,42.75,42.75,42.0,42.25,364400.0,,
2006-03-29,18.299368,42.474998,42.75,42.0,42.700001,128000.0,,
2006-03-30,18.310137,42.5,43.150002,42.400002,42.474998,536000.0,,
2006-03-31,18.504009,42.950001,42.950001,42.25,42.25,62000.0,,
2006-04-03,17.922392000000006,41.599998,42.549999,41.599998,42.549999,108800.0,,
2006-04-04,18.137806,42.099998,42.299999,41.900002,42.299999,112400.0,,
2006-04-05,18.331678,42.549999,42.549999,42.474998,42.474998,8000.0,,
2006-04-06,18.353218,42.599998,42.75,41.799999,42.5,38000.0,,
2006-04-07,18.288595,42.450001,42.75,41.849998,42.599998,91600.0,,
2006-04-10,18.256283,42.375,42.375,42.200001,42.25,17200.0,,
2006-04-11,18.310137,42.5,42.724998,42.200001,42.200001,80800.0,,
